table,age_group,sex,measurement_type,unit_name,x,L,M,S
growth,5-10,M,body_mass_index,age,1856,-0.7387,15.2641,0.08390
growth,5-10,M,body_mass_index,age,1887,-0.7621,15.2616,0.08414
growth,5-10,M,body_mass_index,age,1917,-0.7856,15.2604,0.08439
growth,5-10,M,body_mass_index,age,1948,-0.8089,15.2605,0.08464
growth,5-10,M,body_mass_index,age,1978,-0.8322,15.2619,0.08490
growth,5-10,M,body_mass_index,age,2009,-0.8554,15.2645,0.08516
growth,5-10,M,body_mass_index,age,2039,-0.8785,15.2684,0.08543
growth,5-10,M,body_mass_index,age,2069,-0.9015,15.2737,0.08570
growth,5-10,M,body_mass_index,age,2100,-0.9243,15.2801,0.08597
growth,5-10,M,body_mass_index,age,2130,-0.9471,15.2877,0.08625
growth,5-10,M,body_mass_index,age,2161,-0.9697,15.2965,0.08653
growth,5-10,M,body_mass_index,age,2191,-0.9921,15.3062,0.08682
growth,5-10,M,body_mass_index,age,2222,-1.0144,15.3169,0.08711
growth,5-10,M,body_mass_index,age,2252,-1.0365,15.3285,0.08741
growth,5-10,M,body_mass_index,age,2283,-1.0584,15.3408,0.08771
growth,5-10,M,body_mass_index,age,2313,-1.0801,15.3540,0.08802
growth,5-10,M,body_mass_index,age,2343,-1.1017,15.3679,0.08833
growth,5-10,M,body_mass_index,age,2374,-1.1230,15.3825,0.08865
growth,5-10,M,body_mass_index,age,2404,-1.1441,15.3978,0.08898
growth,5-10,M,body_mass_index,age,2435,-1.1649,15.4137,0.08931
growth,5-10,M,body_mass_index,age,2465,-1.1856,15.4302,0.08964
growth,5-10,M,body_mass_index,age,2496,-1.2060,15.4473,0.08998
growth,5-10,M,body_mass_index,age,2526,-1.2261,15.4650,0.09033
growth,5-10,M,body_mass_index,age,2556,-1.2460,15.4832,0.09068
growth,5-10,M,body_mass_index,age,2587,-1.2656,15.5019,0.09103
growth,5-10,M,body_mass_index,age,2617,-1.2849,15.5210,0.09139
growth,5-10,M,body_mass_index,age,2648,-1.3040,15.5407,0.09176
growth,5-10,M,body_mass_index,age,2678,-1.3228,15.5608,0.09213
growth,5-10,M,body_mass_index,age,2709,-1.3414,15.5814,0.09251
growth,5-10,M,body_mass_index,age,2739,-1.3596,15.6023,0.09289
growth,5-10,M,body_mass_index,age,2770,-1.3776,15.6237,0.09327
growth,5-10,M,body_mass_index,age,2800,-1.3953,15.6455,0.09366
growth,5-10,M,body_mass_index,age,2830,-1.4126,15.6677,0.09406
growth,5-10,M,body_mass_index,age,2861,-1.4297,15.6903,0.09445
growth,5-10,M,body_mass_index,age,2891,-1.4464,15.7133,0.09486
growth,5-10,M,body_mass_index,age,2922,-1.4629,15.7368,0.09526
growth,5-10,M,body_mass_index,age,2952,-1.4790,15.7606,0.09567
growth,5-10,M,body_mass_index,age,2983,-1.4947,15.7848,0.09609
growth,5-10,M,body_mass_index,age,3013,-1.5101,15.8094,0.09651
growth,5-10,M,body_mass_index,age,3044,-1.5252,15.8344,0.09693
growth,5-10,M,body_mass_index,age,3074,-1.5399,15.8597,0.09735
growth,5-10,M,body_mass_index,age,3104,-1.5542,15.8855,0.09778
growth,5-10,M,body_mass_index,age,3135,-1.5681,15.9116,0.09821
growth,5-10,M,body_mass_index,age,3165,-1.5817,15.9381,0.09864
growth,5-10,M,body_mass_index,age,3196,-1.5948,15.9651,0.09907
growth,5-10,M,body_mass_index,age,3226,-1.6076,15.9925,0.09951
growth,5-10,M,body_mass_index,age,3257,-1.6199,16.0205,0.09994
growth,5-10,M,body_mass_index,age,3287,-1.6318,16.0490,0.10038
growth,5-10,M,body_mass_index,age,3317,-1.6433,16.0781,0.10082
growth,5-10,M,body_mass_index,age,3348,-1.6544,16.1078,0.10126
growth,5-10,M,body_mass_index,age,3378,-1.6651,16.1381,0.10170
growth,5-10,M,body_mass_index,age,3409,-1.6753,16.1692,0.10214
growth,5-10,M,body_mass_index,age,3439,-1.6851,16.2009,0.10259
growth,5-10,M,body_mass_index,age,3470,-1.6944,16.2333,0.10303
growth,5-10,M,body_mass_index,age,3500,-1.7032,16.2665,0.10347
growth,5-10,M,body_mass_index,age,3531,-1.7116,16.3004,0.10391
growth,5-10,M,body_mass_index,age,3561,-1.7196,16.3351,0.10435
growth,5-10,M,body_mass_index,age,3591,-1.7271,16.3704,0.10478
growth,5-10,M,body_mass_index,age,3622,-1.7341,16.4065,0.10522
growth,5-10,M,body_mass_index,age,3652,-1.7407,16.4433,0.10566
growth,10-19,M,body_mass_index,age,3683,-1.7468,16.4807,0.10609
growth,10-19,M,body_mass_index,age,3713,-1.7525,16.5189,0.10652
growth,10-19,M,body_mass_index,age,3744,-1.7578,16.5578,0.10695
growth,10-19,M,body_mass_index,age,3774,-1.7626,16.5974,0.10738
growth,10-19,M,body_mass_index,age,3805,-1.7670,16.6376,0.10780
growth,10-19,M,body_mass_index,age,3835,-1.7710,16.6786,0.10823
growth,10-19,M,body_mass_index,age,3865,-1.7745,16.7203,0.10865
growth,10-19,M,body_mass_index,age,3896,-1.7777,16.7628,0.10906
growth,10-19,M,body_mass_index,age,3926,-1.7804,16.8059,0.10948
growth,10-19,M,body_mass_index,age,3957,-1.7828,16.8497,0.10989
growth,10-19,M,body_mass_index,age,3987,-1.7847,16.8941,0.11030
growth,10-19,M,body_mass_index,age,4018,-1.7862,16.9392,0.11070
growth,10-19,M,body_mass_index,age,4048,-1.7873,16.9850,0.11110
growth,10-19,M,body_mass_index,age,4078,-1.7881,17.0314,0.11150
growth,10-19,M,body_mass_index,age,4109,-1.7884,17.0784,0.11189
growth,10-19,M,body_mass_index,age,4139,-1.7884,17.1262,0.11228
growth,10-19,M,body_mass_index,age,4170,-1.7880,17.1746,0.11266
growth,10-19,M,body_mass_index,age,4200,-1.7873,17.2236,0.11304
growth,10-19,M,body_mass_index,age,4231,-1.7861,17.2734,0.11342
growth,10-19,M,body_mass_index,age,4261,-1.7846,17.3240,0.11379
growth,10-19,M,body_mass_index,age,4292,-1.7828,17.3752,0.11415
growth,10-19,M,body_mass_index,age,4322,-1.7806,17.4272,0.11451
growth,10-19,M,body_mass_index,age,4352,-1.7780,17.4799,0.11487
growth,10-19,M,body_mass_index,age,4383,-1.7751,17.5334,0.11522
growth,10-19,M,body_mass_index,age,4413,-1.7719,17.5877,0.11556
growth,10-19,M,body_mass_index,age,4444,-1.7684,17.6427,0.11590
growth,10-19,M,body_mass_index,age,4474,-1.7645,17.6985,0.11623
growth,10-19,M,body_mass_index,age,4505,-1.7604,17.7551,0.11656
growth,10-19,M,body_mass_index,age,4535,-1.7559,17.8124,0.11688
growth,10-19,M,body_mass_index,age,4566,-1.7511,17.8704,0.11720
growth,10-19,M,body_mass_index,age,4596,-1.7461,17.9292,0.11751
growth,10-19,M,body_mass_index,age,4626,-1.7408,17.9887,0.11781
growth,10-19,M,body_mass_index,age,4657,-1.7352,18.0488,0.11811
growth,10-19,M,body_mass_index,age,4687,-1.7293,18.1096,0.11841
growth,10-19,M,body_mass_index,age,4718,-1.7232,18.1710,0.11869
growth,10-19,M,body_mass_index,age,4748,-1.7168,18.2330,0.11898
growth,10-19,M,body_mass_index,age,4779,-1.7102,18.2955,0.11925
growth,10-19,M,body_mass_index,age,4809,-1.7033,18.3586,0.11952
growth,10-19,M,body_mass_index,age,4839,-1.6962,18.4221,0.11979
growth,10-19,M,body_mass_index,age,4870,-1.6888,18.4860,0.12005
growth,10-19,M,body_mass_index,age,4900,-1.6811,18.5502,0.12030
growth,10-19,M,body_mass_index,age,4931,-1.6732,18.6148,0.12055
growth,10-19,M,body_mass_index,age,4961,-1.6651,18.6795,0.12079
growth,10-19,M,body_mass_index,age,4992,-1.6568,18.7445,0.12102
growth,10-19,M,body_mass_index,age,5022,-1.6482,18.8095,0.12125
growth,10-19,M,body_mass_index,age,5053,-1.6394,18.8746,0.12148
growth,10-19,M,body_mass_index,age,5083,-1.6304,18.9398,0.12170
growth,10-19,M,body_mass_index,age,5113,-1.6211,19.0050,0.12191
growth,10-19,M,body_mass_index,age,5144,-1.6116,19.0701,0.12212
growth,10-19,M,body_mass_index,age,5174,-1.6020,19.1351,0.12233
