source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,0-1,child_growth,M,weight_velocity,age,0.0,1.3828,1423.0783,0.22048,False
who,0-1,child_growth,M,weight_velocity,age,28.0,0.7241,1596.347,0.19296,False
who,0-1,child_growth,M,weight_velocity,age,61.0,0.659,1215.3989,0.19591,False
who,0-1,child_growth,M,weight_velocity,age,91.0,0.7003,1017.0488,0.20965,False
who,0-1,child_growth,M,weight_velocity,age,122.0,0.7419,921.6249,0.2279,False
who,0-1,child_growth,M,weight_velocity,age,152.0,0.7668,822.1842,0.24854,False
who,0-1,child_growth,M,weight_velocity,age,183.0,0.7688,756.5306,0.26783,False
who,0-1,child_growth,M,weight_velocity,age,213.0,0.7624,715.6257,0.28677,False
who,0-1,child_growth,M,weight_velocity,age,244.0,0.762,684.7459,0.30439,False
who,0-1,child_growth,M,weight_velocity,age,274.0,0.7659,658.5809,0.32154,False
who,0-1,child_growth,M,weight_velocity,age,304.0,0.7713,643.4374,0.33882,False
who,0-1,child_growth,M,weight_velocity,age,335.0,0.7761,639.4743,0.35502,False
who,0-2,child_growth,M,weight,age,0.0,0.3487,3.3464,0.14602,False
who,0-2,child_growth,M,weight,age,1.0,0.3127,3.3174,0.14693,False
who,0-2,child_growth,M,weight,age,2.0,0.3029,3.337,0.14676,False
who,0-2,child_growth,M,weight,age,3.0,0.2959,3.3627,0.14647,False
who,0-2,child_growth,M,weight,age,4.0,0.2903,3.3915,0.14611,False
who,0-2,child_growth,M,weight,age,5.0,0.2855,3.4223,0.14571,False
who,0-2,child_growth,M,weight,age,6.0,0.2813,3.4545,0.14528,False
who,0-2,child_growth,M,weight,age,7.0,0.2776,3.4879,0.14483,False
who,0-2,child_growth,M,weight,age,8.0,0.2742,3.5222,0.14436,False
who,0-2,child_growth,M,weight,age,9.0,0.2711,3.5576,0.14388,False
who,0-2,child_growth,M,weight,age,10.0,0.2681,3.5941,0.14339,False
who,0-2,child_growth,M,weight,age,11.0,0.2654,3.6319,0.1429,False
who,0-2,child_growth,M,weight,age,12.0,0.2628,3.671,0.14241,False
who,0-2,child_growth,M,weight,age,13.0,0.2604,3.7113,0.14192,False
who,0-2,child_growth,M,weight,age,14.0,0.2581,3.7529,0.14142,False
who,0-2,child_growth,M,weight,age,15.0,0.2558,3.7956,0.14093,False
who,0-2,child_growth,M,weight,age,16.0,0.2537,3.8389,0.14044,False
who,0-2,child_growth,M,weight,age,17.0,0.2517,3.8828,0.13996,False
who,0-2,child_growth,M,weight,age,18.0,0.2497,3.927,0.13948,False
who,0-2,child_growth,M,weight,age,19.0,0.2478,3.9714,0.139,False
who,0-2,child_growth,M,weight,age,20.0,0.246,4.0158,0.13853,False
who,0-2,child_growth,M,weight,age,21.0,0.2442,4.0603,0.13807,False
who,0-2,child_growth,M,weight,age,22.0,0.2425,4.1046,0.13761,False
who,0-2,child_growth,M,weight,age,23.0,0.2408,4.1489,0.13715,False
who,0-2,child_growth,M,weight,age,24.0,0.2392,4.193,0.1367,False
who,0-2,child_growth,M,weight,age,25.0,0.2376,4.2369,0.13626,False
who,0-2,child_growth,M,weight,age,26.0,0.2361,4.2806,0.13582,False
who,0-2,child_growth,M,weight,age,27.0,0.2346,4.324,0.13539,False
who,0-2,child_growth,M,weight,age,28.0,0.2331,4.3671,0.13497,False
who,0-2,child_growth,M,weight,age,29.0,0.2317,4.41,0.13455,False
who,0-2,child_growth,M,weight,age,30.0,0.2303,4.4525,0.13413,False
who,0-2,child_growth,M,weight,age,31.0,0.229,4.4946,0.13372,False
who,0-2,child_growth,M,weight,age,32.0,0.2276,4.5363,0.13332,False
who,0-2,child_growth,M,weight,age,33.0,0.2263,4.5776,0.13292,False
who,0-2,child_growth,M,weight,age,34.0,0.225,4.6185,0.13253,False
who,0-2,child_growth,M,weight,age,35.0,0.2237,4.659,0.13215,False
who,0-2,child_growth,M,weight,age,36.0,0.2225,4.699,0.13177,False
who,0-2,child_growth,M,weight,age,37.0,0.2213,4.7386,0.13139,False
who,0-2,child_growth,M,weight,age,38.0,0.2201,4.7778,0.13102,False
who,0-2,child_growth,M,weight,age,39.0,0.2189,4.8166,0.13066,False
who,0-2,child_growth,M,weight,age,40.0,0.2178,4.8549,0.1303,False
who,0-2,child_growth,M,weight,age,41.0,0.2166,4.8928,0.12994,False
who,0-2,child_growth,M,weight,age,42.0,0.2155,4.9303,0.1296,False
who,0-2,child_growth,M,weight,age,43.0,0.2144,4.9674,0.12925,False
who,0-2,child_growth,M,weight,age,44.0,0.2133,5.0041,0.12891,False
who,0-2,child_growth,M,weight,age,45.0,0.2122,5.0404,0.12858,False
who,0-2,child_growth,M,weight,age,46.0,0.2112,5.0763,0.12825,False
who,0-2,child_growth,M,weight,age,47.0,0.2101,5.1118,0.12792,False
who,0-2,child_growth,M,weight,age,48.0,0.2091,5.1469,0.1276,False
who,0-2,child_growth,M,weight,age,49.0,0.2081,5.1817,0.12729,False
who,0-2,child_growth,M,weight,age,50.0,0.2071,5.2161,0.12698,False
who,0-2,child_growth,M,weight,age,51.0,0.2061,5.2501,0.12667,False
who,0-2,child_growth,M,weight,age,52.0,0.2052,5.2837,0.12637,False
who,0-2,child_growth,M,weight,age,53.0,0.2042,5.3171,0.12607,False
who,0-2,child_growth,M,weight,age,54.0,0.2032,5.35,0.12577,False
who,0-2,child_growth,M,weight,age,55.0,0.2023,5.3826,0.12548,False
who,0-2,child_growth,M,weight,age,56.0,0.2014,5.4149,0.1252,False
who,0-2,child_growth,M,weight,age,57.0,0.2005,5.4468,0.12491,False
who,0-2,child_growth,M,weight,age,58.0,0.1996,5.4784,0.12463,False
who,0-2,child_growth,M,weight,age,59.0,0.1987,5.5097,0.12436,False
who,0-2,child_growth,M,weight,age,60.0,0.1978,5.5407,0.12409,False
who,0-2,child_growth,M,weight,age,61.0,0.1969,5.5714,0.12382,False
who,0-2,child_growth,M,weight,age,62.0,0.196,5.6018,0.12356,False
who,0-2,child_growth,M,weight,age,63.0,0.1952,5.6319,0.1233,False
who,0-2,child_growth,M,weight,age,64.0,0.1943,5.6617,0.12304,False
who,0-2,child_growth,M,weight,age,65.0,0.1935,5.6912,0.12279,False
who,0-2,child_growth,M,weight,age,66.0,0.1926,5.7205,0.12254,False
who,0-2,child_growth,M,weight,age,67.0,0.1918,5.7494,0.12229,False
who,0-2,child_growth,M,weight,age,68.0,0.191,5.7781,0.12205,False
who,0-2,child_growth,M,weight,age,69.0,0.1902,5.8065,0.12181,False
who,0-2,child_growth,M,weight,age,70.0,0.1894,5.8346,0.12157,False
who,0-2,child_growth,M,weight,age,71.0,0.1886,5.8625,0.12134,False
who,0-2,child_growth,M,weight,age,72.0,0.1878,5.8901,0.12111,False
who,0-2,child_growth,M,weight,age,73.0,0.187,5.9174,0.12088,False
who,0-2,child_growth,M,weight,age,74.0,0.1863,5.9445,0.12066,False
who,0-2,child_growth,M,weight,age,75.0,0.1855,5.9713,0.12044,False
who,0-2,child_growth,M,weight,age,76.0,0.1847,5.9979,0.12022,False
who,0-2,child_growth,M,weight,age,77.0,0.184,6.0242,0.12001,False
who,0-2,child_growth,M,weight,age,78.0,0.1832,6.0503,0.1198,False
who,0-2,child_growth,M,weight,age,79.0,0.1825,6.0762,0.11959,False
who,0-2,child_growth,M,weight,age,80.0,0.1818,6.1018,0.11939,False
who,0-2,child_growth,M,weight,age,81.0,0.181,6.1272,0.11918,False
who,0-2,child_growth,M,weight,age,82.0,0.1803,6.1523,0.11899,False
who,0-2,child_growth,M,weight,age,83.0,0.1796,6.1772,0.11879,False
who,0-2,child_growth,M,weight,age,84.0,0.1789,6.2019,0.1186,False
who,0-2,child_growth,M,weight,age,85.0,0.1782,6.2264,0.11841,False
who,0-2,child_growth,M,weight,age,86.0,0.1775,6.2507,0.11822,False
who,0-2,child_growth,M,weight,age,87.0,0.1768,6.2748,0.11803,False
who,0-2,child_growth,M,weight,age,88.0,0.1761,6.2986,0.11785,False
who,0-2,child_growth,M,weight,age,89.0,0.1754,6.3223,0.11767,False
who,0-2,child_growth,M,weight,age,90.0,0.1747,6.3457,0.1175,False
who,0-2,child_growth,M,weight,age,91.0,0.174,6.369,0.11732,False
who,0-2,child_growth,M,weight,age,92.0,0.1734,6.3921,0.11715,False
who,0-2,child_growth,M,weight,age,93.0,0.1727,6.4149,0.11698,False
who,0-2,child_growth,M,weight,age,94.0,0.172,6.4376,0.11682,False
who,0-2,child_growth,M,weight,age,95.0,0.1714,6.4601,0.11666,False
who,0-2,child_growth,M,weight,age,96.0,0.1707,6.4824,0.11649,False
who,0-2,child_growth,M,weight,age,97.0,0.1701,6.5046,0.11634,False
who,0-2,child_growth,M,weight,age,98.0,0.1694,6.5265,0.11618,False
who,0-2,child_growth,M,weight,age,99.0,0.1688,6.5483,0.11603,False
who,0-2,child_growth,M,weight,age,100.0,0.1682,6.5699,0.11588,False
who,0-2,child_growth,M,weight,age,101.0,0.1675,6.5914,0.11573,False
who,0-2,child_growth,M,weight,age,102.0,0.1669,6.6126,0.11558,False
who,0-2,child_growth,M,weight,age,103.0,0.1663,6.6338,0.11544,False
who,0-2,child_growth,M,weight,age,104.0,0.1657,6.6547,0.1153,False
who,0-2,child_growth,M,weight,age,105.0,0.1651,6.6755,0.11516,False
who,0-2,child_growth,M,weight,age,106.0,0.1644,6.6962,0.11502,False
who,0-2,child_growth,M,weight,age,107.0,0.1638,6.7166,0.11489,False
who,0-2,child_growth,M,weight,age,108.0,0.1632,6.737,0.11476,False
who,0-2,child_growth,M,weight,age,109.0,0.1626,6.7572,0.11463,False
who,0-2,child_growth,M,weight,age,110.0,0.162,6.7772,0.1145,False
who,0-2,child_growth,M,weight,age,111.0,0.1614,6.7971,0.11438,False
who,0-2,child_growth,M,weight,age,112.0,0.1609,6.8168,0.11425,False
who,0-2,child_growth,M,weight,age,113.0,0.1603,6.8365,0.11413,False
who,0-2,child_growth,M,weight,age,114.0,0.1597,6.8559,0.11401,False
who,0-2,child_growth,M,weight,age,115.0,0.1591,6.8753,0.1139,False
who,0-2,child_growth,M,weight,age,116.0,0.1585,6.8945,0.11378,False
who,0-2,child_growth,M,weight,age,117.0,0.158,6.9135,0.11367,False
who,0-2,child_growth,M,weight,age,118.0,0.1574,6.9325,0.11356,False
who,0-2,child_growth,M,weight,age,119.0,0.1568,6.9513,0.11345,False
who,0-2,child_growth,M,weight,age,120.0,0.1563,6.9699,0.11334,False
who,0-2,child_growth,M,weight,age,121.0,0.1557,6.9885,0.11324,False
who,0-2,child_growth,M,weight,age,122.0,0.1551,7.0069,0.11313,False
who,0-2,child_growth,M,weight,age,123.0,0.1546,7.0252,0.11303,False
who,0-2,child_growth,M,weight,age,124.0,0.154,7.0434,0.11293,False
who,0-2,child_growth,M,weight,age,125.0,0.1535,7.0615,0.11283,False
who,0-2,child_growth,M,weight,age,126.0,0.1529,7.0794,0.11274,False
who,0-2,child_growth,M,weight,age,127.0,0.1524,7.0972,0.11265,False
who,0-2,child_growth,M,weight,age,128.0,0.1519,7.1149,0.11255,False
who,0-2,child_growth,M,weight,age,129.0,0.1513,7.1325,0.11246,False
who,0-2,child_growth,M,weight,age,130.0,0.1508,7.15,0.11237,False
who,0-2,child_growth,M,weight,age,131.0,0.1502,7.1674,0.11229,False
who,0-2,child_growth,M,weight,age,132.0,0.1497,7.1846,0.1122,False
who,0-2,child_growth,M,weight,age,133.0,0.1492,7.2018,0.11212,False
who,0-2,child_growth,M,weight,age,134.0,0.1487,7.2188,0.11204,False
who,0-2,child_growth,M,weight,age,135.0,0.1481,7.2357,0.11196,False
who,0-2,child_growth,M,weight,age,136.0,0.1476,7.2525,0.11188,False
who,0-2,child_growth,M,weight,age,137.0,0.1471,7.2692,0.1118,False
who,0-2,child_growth,M,weight,age,138.0,0.1466,7.2858,0.11172,False
who,0-2,child_growth,M,weight,age,139.0,0.1461,7.3023,0.11165,False
who,0-2,child_growth,M,weight,age,140.0,0.1456,7.3187,0.11158,False
who,0-2,child_growth,M,weight,age,141.0,0.1451,7.335,0.1115,False
who,0-2,child_growth,M,weight,age,142.0,0.1446,7.3512,0.11143,False
who,0-2,child_growth,M,weight,age,143.0,0.1441,7.3673,0.11137,False
who,0-2,child_growth,M,weight,age,144.0,0.1436,7.3833,0.1113,False
who,0-2,child_growth,M,weight,age,145.0,0.1431,7.3992,0.11123,False
who,0-2,child_growth,M,weight,age,146.0,0.1426,7.415,0.11117,False
who,0-2,child_growth,M,weight,age,147.0,0.1421,7.4307,0.11111,False
who,0-2,child_growth,M,weight,age,148.0,0.1416,7.4463,0.11104,False
who,0-2,child_growth,M,weight,age,149.0,0.1411,7.4618,0.11098,False
who,0-2,child_growth,M,weight,age,150.0,0.1406,7.4772,0.11092,False
who,0-2,child_growth,M,weight,age,151.0,0.1401,7.4925,0.11087,False
who,0-2,child_growth,M,weight,age,152.0,0.1396,7.5077,0.11081,False
who,0-2,child_growth,M,weight,age,153.0,0.1391,7.5228,0.11075,False
who,0-2,child_growth,M,weight,age,154.0,0.1387,7.5379,0.1107,False
who,0-2,child_growth,M,weight,age,155.0,0.1382,7.5528,0.11065,False
who,0-2,child_growth,M,weight,age,156.0,0.1377,7.5677,0.11059,False
who,0-2,child_growth,M,weight,age,157.0,0.1372,7.5824,0.11054,False
who,0-2,child_growth,M,weight,age,158.0,0.1368,7.5971,0.11049,False
who,0-2,child_growth,M,weight,age,159.0,0.1363,7.6117,0.11044,False
who,0-2,child_growth,M,weight,age,160.0,0.1358,7.6262,0.1104,False
who,0-2,child_growth,M,weight,age,161.0,0.1354,7.6406,0.11035,False
who,0-2,child_growth,M,weight,age,162.0,0.1349,7.655,0.11031,False
who,0-2,child_growth,M,weight,age,163.0,0.1344,7.6692,0.11026,False
who,0-2,child_growth,M,weight,age,164.0,0.134,7.6834,0.11022,False
who,0-2,child_growth,M,weight,age,165.0,0.1335,7.6975,0.11018,False
who,0-2,child_growth,M,weight,age,166.0,0.1331,7.7115,0.11013,False
who,0-2,child_growth,M,weight,age,167.0,0.1326,7.7255,0.11009,False
who,0-2,child_growth,M,weight,age,168.0,0.1322,7.7394,0.11005,False
who,0-2,child_growth,M,weight,age,169.0,0.1317,7.7532,0.11002,False
who,0-2,child_growth,M,weight,age,170.0,0.1313,7.7669,0.10998,False
who,0-2,child_growth,M,weight,age,171.0,0.1308,7.7805,0.10994,False
who,0-2,child_growth,M,weight,age,172.0,0.1304,7.7941,0.10991,False
who,0-2,child_growth,M,weight,age,173.0,0.1299,7.8076,0.10987,False
who,0-2,child_growth,M,weight,age,174.0,0.1295,7.821,0.10984,False
who,0-2,child_growth,M,weight,age,175.0,0.129,7.8344,0.1098,False
who,0-2,child_growth,M,weight,age,176.0,0.1286,7.8477,0.10977,False
who,0-2,child_growth,M,weight,age,177.0,0.1282,7.8609,0.10974,False
who,0-2,child_growth,M,weight,age,178.0,0.1277,7.8741,0.10971,False
who,0-2,child_growth,M,weight,age,179.0,0.1273,7.8871,0.10968,False
who,0-2,child_growth,M,weight,age,180.0,0.1269,7.9002,0.10965,False
who,0-2,child_growth,M,weight,age,181.0,0.1264,7.9131,0.10962,False
who,0-2,child_growth,M,weight,age,182.0,0.126,7.926,0.10959,False
who,0-2,child_growth,M,weight,age,183.0,0.1256,7.9389,0.10957,False
who,0-2,child_growth,M,weight,age,184.0,0.1251,7.9516,0.10954,False
who,0-2,child_growth,M,weight,age,185.0,0.1247,7.9643,0.10951,False
who,0-2,child_growth,M,weight,age,186.0,0.1243,7.977,0.10949,False
who,0-2,child_growth,M,weight,age,187.0,0.1239,7.9895,0.10946,False
who,0-2,child_growth,M,weight,age,188.0,0.1235,8.0021,0.10944,False
